chn_angry_0.jpg,0,angry,CHINESE
chn_angry_1.jpg,0,angry,CHINESE
chn_angry_10.jpg,0,angry,CHINESE
chn_angry_100.jpg,0,angry,CHINESE
chn_angry_101.jpg,0,angry,CHINESE
chn_angry_102.jpg,0,angry,CHINESE
chn_angry_103.jpg,0,angry,CHINESE
chn_angry_104.jpg,0,angry,CHINESE
chn_angry_105.jpg,0,angry,CHINESE
chn_angry_107.jpg,0,angry,CHINESE
chn_angry_108.jpg,0,angry,CHINESE
chn_angry_109.jpg,0,angry,CHINESE
chn_angry_11.jpg,0,angry,CHINESE
chn_angry_110.jpg,0,angry,CHINESE
chn_angry_111.jpg,0,angry,CHINESE
chn_angry_112.jpg,0,angry,CHINESE
chn_angry_113.jpg,0,angry,CHINESE
chn_angry_114.jpg,0,angry,CHINESE
chn_angry_115.jpg,0,angry,CHINESE
chn_angry_116.jpg,0,angry,CHINESE
chn_angry_117.jpg,0,angry,CHINESE
chn_angry_118.jpg,0,angry,CHINESE
chn_angry_119.jpg,0,angry,CHINESE
chn_angry_12.jpg,0,angry,CHINESE
chn_angry_120.jpg,0,angry,CHINESE
chn_angry_121.jpg,0,angry,CHINESE
chn_angry_122.jpg,0,angry,CHINESE
chn_angry_123.jpg,0,angry,CHINESE
chn_angry_124.jpg,0,angry,CHINESE
chn_angry_125.jpg,0,angry,CHINESE
chn_angry_126.jpg,0,angry,CHINESE
chn_angry_127.jpg,0,angry,CHINESE
chn_angry_129.jpg,0,angry,CHINESE
chn_angry_130.jpg,0,angry,CHINESE
chn_angry_132.jpg,0,angry,CHINESE
chn_angry_133.jpg,0,angry,CHINESE
chn_angry_134.jpg,0,angry,CHINESE
chn_angry_135.jpg,0,angry,CHINESE
chn_angry_136.jpg,0,angry,CHINESE
chn_angry_137.jpg,0,angry,CHINESE
chn_angry_138.jpg,0,angry,CHINESE
chn_angry_139.jpg,0,angry,CHINESE
chn_angry_14.jpg,0,angry,CHINESE
chn_angry_140.jpg,0,angry,CHINESE
chn_angry_141.jpg,0,angry,CHINESE
chn_angry_143.jpg,0,angry,CHINESE
chn_angry_144.jpg,0,angry,CHINESE
chn_angry_145.jpg,0,angry,CHINESE
chn_angry_146.jpg,0,angry,CHINESE
chn_angry_147.jpg,0,angry,CHINESE
chn_angry_149.jpg,0,angry,CHINESE
chn_angry_15.jpg,0,angry,CHINESE
chn_angry_150.jpg,0,angry,CHINESE
chn_angry_151.jpg,0,angry,CHINESE
chn_angry_153.jpg,0,angry,CHINESE
chn_angry_154.jpg,0,angry,CHINESE
chn_angry_155.jpg,0,angry,CHINESE
chn_angry_156.jpg,0,angry,CHINESE
chn_angry_157.jpg,0,angry,CHINESE
chn_angry_160.jpg,0,angry,CHINESE
chn_angry_161.jpg,0,angry,CHINESE
chn_angry_163.jpg,0,angry,CHINESE
chn_angry_164.jpg,0,angry,CHINESE
chn_angry_165.jpg,0,angry,CHINESE
chn_angry_166.jpg,0,angry,CHINESE
chn_angry_167.jpg,0,angry,CHINESE
chn_angry_169.jpg,0,angry,CHINESE
chn_angry_17.jpg,0,angry,CHINESE
chn_angry_170.jpg,0,angry,CHINESE
chn_angry_171.jpg,0,angry,CHINESE
chn_angry_172.jpg,0,angry,CHINESE
chn_angry_173.jpg,0,angry,CHINESE
chn_angry_174.jpg,0,angry,CHINESE
chn_angry_175.jpg,0,angry,CHINESE
chn_angry_176.jpg,0,angry,CHINESE
chn_angry_177.jpg,0,angry,CHINESE
chn_angry_179.jpg,0,angry,CHINESE
chn_angry_180.jpg,0,angry,CHINESE
chn_angry_181.jpg,0,angry,CHINESE
chn_angry_182.jpg,0,angry,CHINESE
chn_angry_183.jpg,0,angry,CHINESE
chn_angry_184.jpg,0,angry,CHINESE
chn_angry_185.jpg,0,angry,CHINESE
chn_angry_186.jpg,0,angry,CHINESE
chn_angry_187.jpg,0,angry,CHINESE
chn_angry_189.jpg,0,angry,CHINESE
chn_angry_19.jpg,0,angry,CHINESE
chn_angry_190.jpg,0,angry,CHINESE
chn_angry_191.jpg,0,angry,CHINESE
chn_angry_194.jpg,0,angry,CHINESE
chn_angry_195.jpg,0,angry,CHINESE
chn_angry_196.jpg,0,angry,CHINESE
chn_angry_197.jpg,0,angry,CHINESE
chn_angry_198.jpg,0,angry,CHINESE
chn_angry_199.jpg,0,angry,CHINESE
chn_angry_2.jpg,0,angry,CHINESE
chn_angry_200.jpg,0,angry,CHINESE
chn_angry_201.jpg,0,angry,CHINESE
chn_angry_204.jpg,0,angry,CHINESE
chn_angry_205.jpg,0,angry,CHINESE
chn_angry_206.jpg,0,angry,CHINESE
chn_angry_207.jpg,0,angry,CHINESE
chn_angry_208.jpg,0,angry,CHINESE
chn_angry_209.jpg,0,angry,CHINESE
chn_angry_21.jpg,0,angry,CHINESE
chn_angry_210.jpg,0,angry,CHINESE
chn_angry_211.jpg,0,angry,CHINESE
chn_angry_212.jpg,0,angry,CHINESE
chn_angry_213.jpg,0,angry,CHINESE
chn_angry_214.jpg,0,angry,CHINESE
chn_angry_215.jpg,0,angry,CHINESE
chn_angry_216.jpg,0,angry,CHINESE
chn_angry_217.jpg,0,angry,CHINESE
chn_angry_218.jpg,0,angry,CHINESE
chn_angry_219.jpg,0,angry,CHINESE
chn_angry_220.jpg,0,angry,CHINESE
chn_angry_221.jpg,0,angry,CHINESE
chn_angry_222.jpg,0,angry,CHINESE
chn_angry_223.jpg,0,angry,CHINESE
chn_angry_224.jpg,0,angry,CHINESE
chn_angry_225.jpg,0,angry,CHINESE
chn_angry_226.jpg,0,angry,CHINESE
chn_angry_227.jpg,0,angry,CHINESE
chn_angry_229.jpg,0,angry,CHINESE
chn_angry_23.jpg,0,angry,CHINESE
chn_angry_230.jpg,0,angry,CHINESE
chn_angry_231.jpg,0,angry,CHINESE
chn_angry_232.jpg,0,angry,CHINESE
chn_angry_233.jpg,0,angry,CHINESE
chn_angry_234.jpg,0,angry,CHINESE
chn_angry_235.jpg,0,angry,CHINESE
chn_angry_236.jpg,0,angry,CHINESE
chn_angry_237.jpg,0,angry,CHINESE
chn_angry_238.jpg,0,angry,CHINESE
chn_angry_239.jpg,0,angry,CHINESE
chn_angry_240.jpg,0,angry,CHINESE
chn_angry_241.jpg,0,angry,CHINESE
chn_angry_242.jpg,0,angry,CHINESE
chn_angry_243.jpg,0,angry,CHINESE
chn_angry_244.jpg,0,angry,CHINESE
chn_angry_245.jpg,0,angry,CHINESE
chn_angry_248.jpg,0,angry,CHINESE
chn_angry_249.jpg,0,angry,CHINESE
chn_angry_25.jpg,0,angry,CHINESE
chn_angry_250.jpg,0,angry,CHINESE
chn_angry_251.jpg,0,angry,CHINESE
chn_angry_252.jpg,0,angry,CHINESE
chn_angry_253.jpg,0,angry,CHINESE
chn_angry_254.jpg,0,angry,CHINESE
chn_angry_257.jpg,0,angry,CHINESE
chn_angry_258.jpg,0,angry,CHINESE
chn_angry_259.jpg,0,angry,CHINESE
chn_angry_26.jpg,0,angry,CHINESE
chn_angry_261.jpg,0,angry,CHINESE
chn_angry_262.jpg,0,angry,CHINESE
chn_angry_266.jpg,0,angry,CHINESE
chn_angry_267.jpg,0,angry,CHINESE
chn_angry_269.jpg,0,angry,CHINESE
chn_angry_27.jpg,0,angry,CHINESE
chn_angry_270.jpg,0,angry,CHINESE
chn_angry_271.jpg,0,angry,CHINESE
chn_angry_272.jpg,0,angry,CHINESE
chn_angry_274.jpg,0,angry,CHINESE
chn_angry_275.jpg,0,angry,CHINESE
chn_angry_276.jpg,0,angry,CHINESE
chn_angry_277.jpg,0,angry,CHINESE
chn_angry_279.jpg,0,angry,CHINESE
chn_angry_28.jpg,0,angry,CHINESE
chn_angry_281.jpg,0,angry,CHINESE
chn_angry_282.jpg,0,angry,CHINESE
chn_angry_283.jpg,0,angry,CHINESE
chn_angry_284.jpg,0,angry,CHINESE
chn_angry_286.jpg,0,angry,CHINESE
chn_angry_288.jpg,0,angry,CHINESE
chn_angry_29.jpg,0,angry,CHINESE
chn_angry_290.jpg,0,angry,CHINESE
chn_angry_291.jpg,0,angry,CHINESE
chn_angry_292.jpg,0,angry,CHINESE
chn_angry_293.jpg,0,angry,CHINESE
chn_angry_295.jpg,0,angry,CHINESE
chn_angry_298.jpg,0,angry,CHINESE
chn_angry_3.jpg,0,angry,CHINESE
chn_angry_30.jpg,0,angry,CHINESE
chn_angry_300.jpg,0,angry,CHINESE
chn_angry_301.jpg,0,angry,CHINESE
chn_angry_303.jpg,0,angry,CHINESE
chn_angry_304.jpg,0,angry,CHINESE
chn_angry_305.jpg,0,angry,CHINESE
chn_angry_306.jpg,0,angry,CHINESE
chn_angry_308.jpg,0,angry,CHINESE
chn_angry_309.jpg,0,angry,CHINESE
chn_angry_310.jpg,0,angry,CHINESE
chn_angry_312.jpg,0,angry,CHINESE
chn_angry_313.jpg,0,angry,CHINESE
chn_angry_314.jpg,0,angry,CHINESE
chn_angry_316.jpg,0,angry,CHINESE
chn_angry_317.jpg,0,angry,CHINESE
chn_angry_318.jpg,0,angry,CHINESE
chn_angry_319.jpg,0,angry,CHINESE
chn_angry_32.jpg,0,angry,CHINESE
chn_angry_320.jpg,0,angry,CHINESE
chn_angry_321.jpg,0,angry,CHINESE
chn_angry_322.jpg,0,angry,CHINESE
chn_angry_324.jpg,0,angry,CHINESE
chn_angry_325.jpg,0,angry,CHINESE
chn_angry_326.jpg,0,angry,CHINESE
chn_angry_327.jpg,0,angry,CHINESE
chn_angry_328.jpg,0,angry,CHINESE
chn_angry_330.jpg,0,angry,CHINESE
chn_angry_331.jpg,0,angry,CHINESE
chn_angry_332.jpg,0,angry,CHINESE
chn_angry_333.jpg,0,angry,CHINESE
chn_angry_334.jpg,0,angry,CHINESE
chn_angry_336.jpg,0,angry,CHINESE
chn_angry_337.jpg,0,angry,CHINESE
chn_angry_338.jpg,0,angry,CHINESE
chn_angry_339.jpg,0,angry,CHINESE
chn_angry_34.jpg,0,angry,CHINESE
chn_angry_340.jpg,0,angry,CHINESE
chn_angry_341.jpg,0,angry,CHINESE
chn_angry_342.jpg,0,angry,CHINESE
chn_angry_343.jpg,0,angry,CHINESE
chn_angry_345.jpg,0,angry,CHINESE
chn_angry_346.jpg,0,angry,CHINESE
chn_angry_347.jpg,0,angry,CHINESE
chn_angry_348.jpg,0,angry,CHINESE
chn_angry_349.jpg,0,angry,CHINESE
chn_angry_35.jpg,0,angry,CHINESE
chn_angry_350.jpg,0,angry,CHINESE
chn_angry_351.jpg,0,angry,CHINESE
chn_angry_352.jpg,0,angry,CHINESE
chn_angry_353.jpg,0,angry,CHINESE
chn_angry_354.jpg,0,angry,CHINESE
chn_angry_355.jpg,0,angry,CHINESE
chn_angry_356.jpg,0,angry,CHINESE
chn_angry_357.jpg,0,angry,CHINESE
chn_angry_358.jpg,0,angry,CHINESE
chn_angry_359.jpg,0,angry,CHINESE
chn_angry_360.jpg,0,angry,CHINESE
chn_angry_362.jpg,0,angry,CHINESE
chn_angry_363.jpg,0,angry,CHINESE
chn_angry_364.jpg,0,angry,CHINESE
chn_angry_365.jpg,0,angry,CHINESE
chn_angry_366.jpg,0,angry,CHINESE
chn_angry_367.jpg,0,angry,CHINESE
chn_angry_368.jpg,0,angry,CHINESE
chn_angry_369.jpg,0,angry,CHINESE
chn_angry_370.jpg,0,angry,CHINESE
chn_angry_371.jpg,0,angry,CHINESE
chn_angry_372.jpg,0,angry,CHINESE
chn_angry_374.jpg,0,angry,CHINESE
chn_angry_376.jpg,0,angry,CHINESE
chn_angry_378.jpg,0,angry,CHINESE
chn_angry_38.jpg,0,angry,CHINESE
chn_angry_380.jpg,0,angry,CHINESE
chn_angry_388.jpg,0,angry,CHINESE
chn_angry_39.jpg,0,angry,CHINESE
chn_angry_390.jpg,0,angry,CHINESE
chn_angry_392.jpg,0,angry,CHINESE
chn_angry_4.jpg,0,angry,CHINESE
chn_angry_40.jpg,0,angry,CHINESE
chn_angry_42.jpg,0,angry,CHINESE
chn_angry_43.jpg,0,angry,CHINESE
chn_angry_44.jpg,0,angry,CHINESE
chn_angry_45.jpg,0,angry,CHINESE
chn_angry_46.jpg,0,angry,CHINESE
chn_angry_47.jpg,0,angry,CHINESE
chn_angry_48.jpg,0,angry,CHINESE
chn_angry_49.jpg,0,angry,CHINESE
chn_angry_5.jpg,0,angry,CHINESE
chn_angry_51.jpg,0,angry,CHINESE
chn_angry_52.jpg,0,angry,CHINESE
chn_angry_53.jpg,0,angry,CHINESE
chn_angry_54.jpg,0,angry,CHINESE
chn_angry_55.jpg,0,angry,CHINESE
chn_angry_56.jpg,0,angry,CHINESE
chn_angry_57.jpg,0,angry,CHINESE
chn_angry_58.jpg,0,angry,CHINESE
chn_angry_59.jpg,0,angry,CHINESE
chn_angry_6.jpg,0,angry,CHINESE
chn_angry_60.jpg,0,angry,CHINESE
chn_angry_61.jpg,0,angry,CHINESE
chn_angry_62.jpg,0,angry,CHINESE
chn_angry_64.jpg,0,angry,CHINESE
chn_angry_65.jpg,0,angry,CHINESE
chn_angry_66.jpg,0,angry,CHINESE
chn_angry_67.jpg,0,angry,CHINESE
chn_angry_68.jpg,0,angry,CHINESE
chn_angry_69.jpg,0,angry,CHINESE
chn_angry_7.jpg,0,angry,CHINESE
chn_angry_70.jpg,0,angry,CHINESE
chn_angry_71.jpg,0,angry,CHINESE
chn_angry_73.jpg,0,angry,CHINESE
chn_angry_74.jpg,0,angry,CHINESE
chn_angry_75.jpg,0,angry,CHINESE
chn_angry_76.jpg,0,angry,CHINESE
chn_angry_77.jpg,0,angry,CHINESE
chn_angry_78.jpg,0,angry,CHINESE
chn_angry_79.jpg,0,angry,CHINESE
chn_angry_8.jpg,0,angry,CHINESE
chn_angry_80.jpg,0,angry,CHINESE
chn_angry_81.jpg,0,angry,CHINESE
chn_angry_82.jpg,0,angry,CHINESE
chn_angry_83.jpg,0,angry,CHINESE
chn_angry_85.jpg,0,angry,CHINESE
chn_angry_86.jpg,0,angry,CHINESE
chn_angry_89.jpg,0,angry,CHINESE
chn_angry_9.jpg,0,angry,CHINESE
chn_angry_90.jpg,0,angry,CHINESE
chn_angry_91.jpg,0,angry,CHINESE
chn_angry_92.jpg,0,angry,CHINESE
chn_angry_93.jpg,0,angry,CHINESE
chn_angry_94.jpg,0,angry,CHINESE
chn_angry_96.jpg,0,angry,CHINESE
chn_angry_97.jpg,0,angry,CHINESE
chn_angry_98.jpg,0,angry,CHINESE
chn_angry_99.jpg,0,angry,CHINESE
chn_happy_0.jpg,1,happy,CHINESE
chn_happy_1.jpg,1,happy,CHINESE
chn_happy_10.jpg,1,happy,CHINESE
chn_happy_100.jpg,1,happy,CHINESE
chn_happy_101.jpg,1,happy,CHINESE
chn_happy_102.jpg,1,happy,CHINESE
chn_happy_103.jpg,1,happy,CHINESE
chn_happy_104.jpg,1,happy,CHINESE
chn_happy_105.jpg,1,happy,CHINESE
chn_happy_106.jpg,1,happy,CHINESE
chn_happy_107.jpg,1,happy,CHINESE
chn_happy_108.jpg,1,happy,CHINESE
chn_happy_109.jpg,1,happy,CHINESE
chn_happy_11.jpg,1,happy,CHINESE
chn_happy_110.jpg,1,happy,CHINESE
chn_happy_111.jpg,1,happy,CHINESE
chn_happy_112.jpg,1,happy,CHINESE
chn_happy_113.jpg,1,happy,CHINESE
chn_happy_114.jpg,1,happy,CHINESE
chn_happy_115.jpg,1,happy,CHINESE
chn_happy_117.jpg,1,happy,CHINESE
chn_happy_118.jpg,1,happy,CHINESE
chn_happy_119.jpg,1,happy,CHINESE
chn_happy_120.jpg,1,happy,CHINESE
chn_happy_121.jpg,1,happy,CHINESE
chn_happy_122.jpg,1,happy,CHINESE
chn_happy_123.jpg,1,happy,CHINESE
chn_happy_124.jpg,1,happy,CHINESE
chn_happy_125.jpg,1,happy,CHINESE
chn_happy_126.jpg,1,happy,CHINESE
chn_happy_127.jpg,1,happy,CHINESE
chn_happy_128.jpg,1,happy,CHINESE
chn_happy_129.jpg,1,happy,CHINESE
chn_happy_13.jpg,1,happy,CHINESE
chn_happy_131.jpg,1,happy,CHINESE
chn_happy_132.jpg,1,happy,CHINESE
chn_happy_133.jpg,1,happy,CHINESE
chn_happy_134.jpg,1,happy,CHINESE
chn_happy_135.jpg,1,happy,CHINESE
chn_happy_136.jpg,1,happy,CHINESE
chn_happy_137.jpg,1,happy,CHINESE
chn_happy_138.jpg,1,happy,CHINESE
chn_happy_14.jpg,1,happy,CHINESE
chn_happy_140.jpg,1,happy,CHINESE
chn_happy_141.jpg,1,happy,CHINESE
chn_happy_142.jpg,1,happy,CHINESE
chn_happy_143.jpg,1,happy,CHINESE
chn_happy_144.jpg,1,happy,CHINESE
chn_happy_145.jpg,1,happy,CHINESE
chn_happy_146.jpg,1,happy,CHINESE
chn_happy_147.jpg,1,happy,CHINESE
chn_happy_148.jpg,1,happy,CHINESE
chn_happy_150.jpg,1,happy,CHINESE
chn_happy_151.jpg,1,happy,CHINESE
chn_happy_152.jpg,1,happy,CHINESE
chn_happy_153.jpg,1,happy,CHINESE
chn_happy_154.jpg,1,happy,CHINESE
chn_happy_155.jpg,1,happy,CHINESE
chn_happy_156.jpg,1,happy,CHINESE
chn_happy_157.jpg,1,happy,CHINESE
chn_happy_158.jpg,1,happy,CHINESE
chn_happy_159.jpg,1,happy,CHINESE
chn_happy_16.jpg,1,happy,CHINESE
chn_happy_160.jpg,1,happy,CHINESE
chn_happy_161.jpg,1,happy,CHINESE
chn_happy_162.jpg,1,happy,CHINESE
chn_happy_163.jpg,1,happy,CHINESE
chn_happy_164.jpg,1,happy,CHINESE
chn_happy_165.jpg,1,happy,CHINESE
chn_happy_166.jpg,1,happy,CHINESE
chn_happy_167.jpg,1,happy,CHINESE
