neutral_36.jpg,2
sad_31.jpg,3
happy_14.jpg,1
neutral_75.jpg,2
angry_34.jpg,0
happy_54.jpg,1
happy_72.jpg,1
angry_15.jpg,0
angry_49.jpg,0
sad_24.jpg,3
neutral_86.jpg,2
happy_23.jpg,1
sad_36.jpg,3
angry_53.jpg,0
angry_11.jpg,0
happy_88.jpg,1
sad_16.jpg,3
angry_52.jpg,0
happy_93.jpg,1
happy_49.jpg,1
happy_78.jpg,1
neutral_53.jpg,2
happy_38.jpg,1
sad_26.jpg,3
neutral_32.jpg,2
neutral_31.jpg,2
sad_43.jpg,3
angry_48.jpg,0
neutral_66.jpg,2
happy_20.jpg,1
angry_29.jpg,0
sad_37.jpg,3
neutral_34.jpg,2
sad_50.jpg,3
happy_15.jpg,1
neutral_14.jpg,2
sad_38.jpg,3
happy_17.jpg,1
sad_29.jpg,3
neutral_5.jpg,2
sad_11.jpg,3
happy_40.jpg,1
happy_5.jpg,1
happy_37.jpg,1
neutral_50.jpg,2
happy_45.jpg,1
neutral_33.jpg,2
sad_52.jpg,3
happy_13.jpg,1
happy_65.jpg,1
happy_92.jpg,1
neutral_30.jpg,2
happy_34.jpg,1
sad_32.jpg,3
angry_21.jpg,0
neutral_80.jpg,2
sad_46.jpg,3
angry_25.jpg,0
sad_14.jpg,3
neutral_17.jpg,2
happy_85.jpg,1
neutral_68.jpg,2
neutral_59.jpg,2
sad_19.jpg,3
sad_15.jpg,3
happy_25.jpg,1
neutral_78.jpg,2
neutral_81.jpg,2
angry_36.jpg,0
happy_8.jpg,1
angry_10.jpg,0
happy_57.jpg,1
angry_30.jpg,0
happy_83.jpg,1
happy_95.jpg,1
sad_33.jpg,3
happy_66.jpg,1
happy_9.jpg,1
happy_79.jpg,1
neutral_48.jpg,2
happy_76.jpg,1
angry_2.jpg,0
sad_47.jpg,3
angry_39.jpg,0
sad_49.jpg,3
neutral_7.jpg,2
happy_42.jpg,1
angry_45.jpg,0
sad_7.jpg,3
neutral_54.jpg,2
neutral_38.jpg,2
happy_96.jpg,1
happy_29.jpg,1
angry_17.jpg,0
happy_51.jpg,1
happy_1.jpg,1
neutral_72.jpg,2
angry_27.jpg,0
neutral_42.jpg,2
neutral_85.jpg,2
angry_55.jpg,0
happy_6.jpg,1
angry_18.jpg,0
angry_35.jpg,0
happy_24.jpg,1
happy_64.jpg,1
angry_22.jpg,0
happy_52.jpg,1
angry_24.jpg,0
neutral_45.jpg,2
angry_5.jpg,0
sad_4.jpg,3
neutral_27.jpg,2
neutral_12.jpg,2
neutral_47.jpg,2
happy_32.jpg,1
sad_44.jpg,3
sad_34.jpg,3
happy_70.jpg,1
neutral_52.jpg,2
happy_46.jpg,1
angry_26.jpg,0
neutral_69.jpg,2
sad_41.jpg,3
happy_7.jpg,1
happy_71.jpg,1
happy_94.jpg,1
neutral_21.jpg,2
angry_57.jpg,0
neutral_64.jpg,2
happy_77.jpg,1
happy_59.jpg,1
neutral_63.jpg,2
sad_13.jpg,3
angry_12.jpg,0
happy_74.jpg,1
angry_13.jpg,0
happy_48.jpg,1
neutral_24.jpg,2
sad_3.jpg,3
happy_16.jpg,1
happy_73.jpg,1
angry_42.jpg,0
angry_16.jpg,0
happy_41.jpg,1
neutral_26.jpg,2
sad_28.jpg,3
sad_25.jpg,3
angry_20.jpg,0
happy_53.jpg,1
sad_17.jpg,3
neutral_1.jpg,2
happy_44.jpg,1
angry_44.jpg,0
happy_56.jpg,1
happy_58.jpg,1
neutral_70.jpg,2
angry_14.jpg,0
happy_75.jpg,1
neutral_46.jpg,2
sad_23.jpg,3
neutral_43.jpg,2
happy_86.jpg,1
neutral_55.jpg,2
happy_98.jpg,1
happy_81.jpg,1
sad_30.jpg,3
neutral_35.jpg,2
neutral_65.jpg,2
happy_82.jpg,1
angry_7.jpg,0
happy_36.jpg,1
happy_27.jpg,1
angry_28.jpg,0
neutral_73.jpg,2
neutral_61.jpg,2
neutral_4.jpg,2
sad_21.jpg,3
neutral_11.jpg,2
sad_2.jpg,3
happy_87.jpg,1
neutral_15.jpg,2
happy_90.jpg,1
angry_6.jpg,0
sad_10.jpg,3
neutral_41.jpg,2
happy_68.jpg,1
neutral_67.jpg,2
sad_5.jpg,3
neutral_18.jpg,2
happy_89.jpg,1
neutral_51.jpg,2
happy_60.jpg,1
happy_63.jpg,1
neutral_40.jpg,2
happy_91.jpg,1
angry_3.jpg,0
neutral_3.jpg,2
angry_46.jpg,0
sad_20.jpg,3
neutral_16.jpg,2
happy_33.jpg,1
sad_51.jpg,3
happy_35.jpg,1
happy_19.jpg,1
sad_22.jpg,3
angry_47.jpg,0
sad_45.jpg,3
happy_97.jpg,1
angry_33.jpg,0
neutral_19.jpg,2
angry_9.jpg,0
neutral_84.jpg,2
angry_58.jpg,0
happy_69.jpg,1
happy_39.jpg,1
happy_3.jpg,1
angry_37.jpg,0
neutral_25.jpg,2
neutral_10.jpg,2
happy_67.jpg,1
neutral_76.jpg,2
happy_11.jpg,1
happy_43.jpg,1
happy_47.jpg,1
neutral_22.jpg,2
happy_18.jpg,1
neutral_77.jpg,2
happy_55.jpg,1
angry_50.jpg,0
angry_56.jpg,0
neutral_74.jpg,2
sad_35.jpg,3
happy_50.jpg,1
angry_31.jpg,0
neutral_60.jpg,2
